"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US17191","Wayne County, Illinois","7507","256","861","139","282","65","1580","189","250","83","800","124","509","132","75","35","301","78","288","67","1619","198","304","80","361","93","277","89","1916","171","291","75","38","23","252","69","20","17","82","47","23","19","14","14","77","39","124","57","808","132","23","17","67","31","97","63","1220","151","48","31","0","17","24","24","0","17","5","9","10","11","0","17","18","19","111","43","620","116","183","60","111","40","90","38","1476","173","18","15","23","24","83","40","134","66","543","100","75","34","28","21","191","59","42","21","122","52","71","47","87","45","59","33","953","139","368","107","211","57","120","51","9","9","34","20","48","28","19","23","11","14","0","17","16","16","7","10","81","50","29","27","1942","230","136","61","10","11","1101","173","87","38","136","50","353","115","14","14","4","6","11","11","53","37","20","20","15","11","2","4"
"0500000US17055","Franklin County, Illinois","15528","406","966","187","826","125","1934","228","312","93","2291","230","645","115","168","51","768","151","838","152","3933","268","1316","171","754","116","777","152","4252","310","228","109","144","70","296","97","36","33","172","79","32","26","96","37","269","75","228","69","2223","213","239","93","95","42","194","61","3153","255","9","7","0","23","20","21","0","23","136","58","12","15","0","23","62","53","290","94","1173","176","798","128","261","65","392","117","3229","258","23","26","53","42","110","37","132","63","1312","146","121","50","44","25","386","97","187","68","376","74","193","82","125","41","167","68","2038","214","629","150","596","98","85","42","22","19","143","82","116","47","12","14","46","42","99","79","36","30","31","48","202","81","21","22","2856","283","77","41","33","27","1423","198","122","50","528","132","364","88","16","18","5","9","34","26","125","68","55","45","71","37","3","5"
"0500000US17109","McDonough County, Illinois","13464","564","504","120","510","121","1135","161","283","110","1785","239","482","95","264","94","574","130","788","164","4662","456","1371","297","586","153","520","184","4394","402","276","72","59","46","236","82","53","40","92","45","35","27","158","88","134","52","187","77","2772","348","159","94","110","52","123","79","2798","331","0","23","0","23","12","17","5","9","69","51","25","27","3","4","77","59","133","61","1110","226","957","229","137","58","270","142","3167","331","9","8","13","11","122","76","132","84","1294","211","40","26","77","48","335","105","233","94","532","158","174","87","98","59","108","51","1137","189","171","95","425","110","80","54","19","19","47","31","104","57","25","28","11","8","24","18","80","47","0","23","133","74","18","18","1968","238","48","37","13","14","685","129","74","46","283","115","278","78","1","3","17","28","211","97","168","90","81","68","108","73","1","4"
"0500000US17139","Moultrie County, Illinois","6925","254","332","104","609","122","1953","242","228","80","577","126","290","80","146","66","327","100","332","102","1201","151","341","91","336","98","253","90","2112","195","125","50","85","46","421","119","15","17","75","44","44","31","59","28","174","72","228","87","653","106","70","47","99","47","64","31","912","132","0","17","7","12","60","46","10","13","11","14","12","12","9","12","3","6","66","39","376","102","181","73","68","40","109","59","1202","165","17","18","80","38","213","79","69","50","306","111","59","31","25","20","150","66","16","22","126","52","36","29","65","32","40","27","736","131","108","56","372","91","97","55","35","45","48","38","22","17","9","13","0","17","4","5","0","17","20","29","21","20","0","17","1963","243","82","82","65","55","1162","186","99","59","137","51","153","64","44","60","0","17","18","17","46","30","34","29","83","67","40","31"
"0500000US17151","Pope County, Illinois","1267","190","74","37","100","62","109","55","5","10","182","77","109","55","0","11","18","21","110","71","244","78","168","101","72","46","76","40","276","92","42","28","0","11","1","2","0","11","0","11","0","11","0","11","9","13","21","21","110","50","23","20","29","30","41","29","298","109","8","12","0","11","0","11","0","11","12","16","0","11","0","11","0","11","17","25","81","49","145","99","16","20","19","24","172","75","0","11","0","11","10","16","0","11","52","41","30","33","0","11","9","17","30","28","18","19","0","11","7","11","16","14","172","74","24","24","86","60","17","25","5","10","14","22","17","23","0","11","0","11","0","11","9","14","0","11","0","11","0","11","349","107","0","11","14","18","81","48","0","11","104","64","62","36","0","11","0","11","42","47","26","35","0","11","20","23","0","11"
"0500000US17173","Shelby County, Illinois","10347","259","523","122","762","157","1729","172","227","79","1086","175","678","151","93","47","523","126","537","143","2504","193","681","146","624","165","380","105","2660","248","334","97","75","42","186","63","13","21","36","21","100","49","18","15","178","76","145","58","1249","196","27","24","134","43","165","80","2200","221","3","4","6","7","43","31","0","20","76","37","28","39","0","20","3","5","154","72","911","164","560","127","255","104","161","66","1862","218","38","32","32","34","121","51","95","38","641","128","137","68","0","20","342","104","79","44","201","69","87","63","56","33","33","17","1210","180","116","47","593","145","169","77","16","18","32","26","63","42","29","27","0","20","54","47","13","11","4","7","111","64","10","13","2415","282","32","28","56","40","1210","165","103","64","301","104","350","130","46","36","0","20","105","71","130","88","3","4","68","52","11","14"
"0500000US17019","Champaign County, Illinois","103515","1223","1212","204","3658","364","7895","714","2732","333","10601","829","4296","521","2351","337","5548","622","8045","566","39180","1278","10863","932","4240","507","2894","324","47126","1342","623","172","763","228","2067","285","629","152","1291","228","568","153","1408","258","2714","369","4545","369","28079","1086","2116","452","1195","265","1128","183","17884","1016","0","26","33","33","164","90","16","14","378","108","135","70","177","121","333","147","1488","353","5744","540","6900","745","1498","294","1018","180","20378","1019","127","71","134","72","859","266","1171","249","6563","679","914","226","469","131","2283","397","1227","254","4299","475","1334","270","389","124","609","193","5718","506","382","138","2695","322","287","132","63","44","334","109","162","74","121","63","158","74","169","122","324","98","91","88","863","237","69","41","12409","823","80","85","33","18","4518","484","853","211","2035","353","2517","414","176","108","60","42","616","181","734","192","422","165","295","115","70","47"
"0500000US17053","Ford County, Illinois","6264","202","436","86","376","84","814","144","175","60","686","119","422","98","86","40","337","103","347","105","1592","192","347","112","532","139","114","34","2047","202","270","68","38","23","151","61","36","26","55","32","43","31","56","38","149","55","143","57","857","151","97","68","124","66","28","16","1019","159","8","10","0","17","14","8","0","17","17","26","14","19","0","17","9","10","85","42","516","121","173","71","142","64","41","20","1193","135","18","18","5","9","120","51","43","20","483","108","79","36","17","19","141","68","35","26","147","61","21","25","70","53","14","19","799","120","114","45","311","76","73","33","11","9","26","18","35","34","5","6","38","45","11","12","24","23","13","17","115","63","23","13","1206","162","26","25","22","19","456","111","85","44","105","47","251","75","8","12","0","17","73","52","48","31","43","45","81","52","8","14"
"0500000US17093","Kendall County, Illinois","64083","1360","585","248","4326","709","7318","996","2121","532","8569","953","4133","664","1176","385","4434","678","6157","839","14277","1074","5188","780","3112","554","2687","552","24543","1589","266","144","488","207","2351","519","716","293","913","320","797","313","502","268","2236","453","3248","601","10299","1024","1151","425","829","374","747","312","8847","977","0","26","0","26","28","21","0","26","266","147","91","108","136","163","252","211","775","286","2223","516","2435","485","1103","287","1538","414","16924","1305","103","89","535","259","1272","372","917","311","5543","700","1227","397","320","154","1910","450","1651","444","1634","429","1128","395","299","155","385","197","5909","682","158","111","3239","591","511","206","173","122","271","156","320","174","203","168","36","55","280","165","0","26","99","97","619","277","0","26","7860","884","58","45","64","41","3156","646","315","208","1576","401","1698","397","15","24","0","26","203","166","121","110","375","196","262","171","17","21"
"0500000US17121","Marion County, Illinois","16723","336","493","103","661","97","3018","240","349","90","1885","187","1144","163","133","47","631","131","874","215","4739","252","1231","171","775","121","790","147","4420","264","189","52","75","39","308","89","37","24","217","63","50","27","36","23","222","71","267","95","2554","210","99","53","128","50","238","82","3713","248","15","12","0","23","62","36","2","3","87","48","10","9","10","9","21","15","335","161","1600","156","895","151","271","81","405","99","3031","239","34","21","20","15","213","67","151","50","1122","157","89","39","61","31","317","85","145","46","444","91","187","59","132","52","116","40","1424","147","170","75","524","89","238","66","36","21","113","47","93","33","26","22","41","33","11","10","21","15","17","23","131","51","3","4","4135","252","85","39","42","30","2197","202","123","59","346","65","902","152","0","23","30","45","116","58","120","54","33","31","113","50","28","39"
"0500000US17125","Mason County, Illinois","6162","203","403","84","397","85","749","106","197","57","814","139","472","85","88","42","324","82","327","78","1335","154","395","96","244","83","417","101","1775","169","213","61","23","15","80","34","29","21","67","37","90","46","35","23","88","40","90","38","770","131","61","31","49","29","180","69","1205","128","0","17","15","14","12","13","0","17","83","39","34","30","12","18","13","19","145","46","388","86","292","84","108","49","103","44","1161","141","12","11","14","14","49","27","76","37","457","106","34","21","18","25","214","68","27","23","115","49","27","17","7","7","111","47","687","119","127","50","314","79","35","20","8","9","46","31","38","27","12","13","0","17","0","17","0","17","4","5","80","60","23","22","1334","137","51","37","31","25","573","103","84","33","161","54","276","64","11","14","9","14","65","42","62","34","11","14","0","17","0","17"
"0500000US18149","Starke County, Indiana","9661","356","215","69","814","164","2835","302","158","78","943","177","571","142","82","51","361","91","335","99","2102","246","550","145","457","145","238","83","2318","255","149","67","104","65","288","111","0","21","89","46","115","75","36","40","142","72","134","66","1101","193","43","31","37","28","80","46","1525","237","11","15","10","15","52","47","7","11","10","14","7","10","0","21","0","21","115","64","637","150","451","127","168","70","57","32","1878","258","21","22","27","31","327","119","85","59","649","143","73","43","42","32","202","67","43","37","221","91","48","37","68","58","72","43","1110","182","11","11","595","143","204","69","13","17","33","48","55","32","4","6","0","21","13","17","31","23","8","9","133","70","10","17","2830","284","23","27","78","51","1964","258","53","42","162","77","321","127","0","21","17","18","30","21","112","44","0","21","51","33","19","20"
"0500000US18055","Greene County, Indiana","14124","366","599","117","1233","213","2011","269","204","81","1652","223","855","204","144","56","590","126","993","187","2855","219","1096","239","448","122","1444","214","4056","334","113","63","224","94","236","94","26","30","101","59","79","49","55","38","235","90","468","123","1460","180","169","75","121","56","769","167","2681","315","0","24","2","4","75","57","2","4","20","21","68","60","11","12","30","23","319","135","908","157","717","178","134","62","395","119","2892","337","28","34","48","36","290","112","72","54","1126","201","187","105","44","33","275","76","79","44","353","77","198","119","33","32","159","71","1822","204","374","99","889","192","134","78","33","32","48","30","66","37","24","22","29","27","54","51","46","35","0","24","62","41","63","43","2673","317","84","43","70","44","1276","216","71","51","357","112","455","138","10","11","21","20","73","49","88","55","12","19","98","73","58","36"
"0500000US18177","Wayne County, Indiana","29728","641","447","145","1404","256","5891","417","830","178","3476","389","1300","194","271","95","1313","266","1595","224","8462","524","2508","356","1446","229","785","183","8795","479","219","84","201","69","833","166","93","70","362","113","87","46","194","87","551","171","467","116","4916","393","344","132","384","141","144","65","5583","441","1","3","3","5","128","62","24","17","64","58","2","4","9","13","62","50","527","154","2165","328","1795","295","467","162","336","103","6227","524","20","22","64","34","557","153","320","109","2237","320","210","89","51","34","662","156","293","92","1093","197","262","92","213","82","245","95","2406","312","191","93","1020","249","382","126","92","59","157","68","126","72","15","16","19","23","86","46","72","48","3","4","195","62","48","44","6717","412","16","13","116","71","3991","396","301","117","656","170","875","160","2","3","19","30","222","95","216","95","104","65","187","79","12","14"
